video_id,true_label,frame_id,frame_name,class_name,original_label,confidence,shape_type,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y,area,image_width,image_height,ann_path,image_path,points_json
41.MG,1,82,00000082.jpg,vocal_cords,vocal_cords,0.6325711011886597,mask,463.850341796875,0.0,87.42822265625,79.12968444824219,505.6936404402772,32.1318793314309,4906.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000082.jpg,[]
41.MG,1,83,00000083.jpg,vocal_cords,vocal_cords,0.7515048980712891,mask,457.99835205078125,0.0,93.818603515625,97.48565673828125,506.5506905210295,39.44946641556811,6372.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000083.jpg,[]
41.MG,1,84,00000084.jpg,vocal_cords,vocal_cords,0.9000383615493774,mask,469.82696533203125,0.0,94.59368896484375,99.68807220458984,514.8090072772209,48.60840313057806,7283.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000084.jpg,[]
41.MG,1,85,00000085.jpg,vocal_cords,vocal_cords,0.9059358239173889,mask,476.4554138183594,0.0,87.98959350585938,123.3245849609375,517.9678811121764,55.20373921380633,8344.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000085.jpg,[]
41.MG,1,86,00000086.jpg,vocal_cords,vocal_cords,0.9238050580024719,mask,477.11932373046875,0.0,89.20538330078125,134.45252990722656,518.77106918239,59.40914808461978,8745.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000086.jpg,[]
41.MG,1,87,00000087.jpg,vocal_cords,vocal_cords,0.9281325936317444,mask,481.4931945800781,0.0,90.90310668945312,145.01071166992188,523.8723404255319,64.3577659574468,9400.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000087.jpg,[]
41.MG,1,88,00000088.jpg,vocal_cords,vocal_cords,0.9489597678184509,mask,481.37615966796875,0.0,91.9356689453125,150.6216583251953,524.3181199623154,67.82078928085419,9553.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000088.jpg,[]
41.MG,1,89,00000089.jpg,vocal_cords,vocal_cords,0.9526895880699158,mask,480.671875,0.0,90.95697021484375,153.6827392578125,523.3247259696459,69.99430860033726,9488.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000089.jpg,[]
41.MG,1,90,00000090.jpg,vocal_cords,vocal_cords,0.9471203684806824,mask,481.03814697265625,0.0,90.21429443359375,154.92120361328125,523.7254410690051,70.78849566760623,9579.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000090.jpg,[]
41.MG,1,91,00000091.jpg,vocal_cords,vocal_cords,0.9525395631790161,mask,483.4410095214844,0.0,87.96096801757812,166.01132202148438,524.7877646579805,75.6459690553746,9824.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000091.jpg,[]
41.MG,1,92,00000092.jpg,vocal_cords,vocal_cords,0.9623364806175232,mask,481.82818603515625,0.0,92.55145263671875,173.8194580078125,525.1876888217523,80.9776246223565,10592.0,1280,720,,/Users/nicolasgarciacallejas/Documents/GitHub/BENG_Senior-Design/data/videos/raw_videos/41.MG/00000092.jpg,[]
